Severity,Distance(mi),Number,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Wind_Direction,Wind_Speed(mph),Weather_Condition,Bump,No_Exit
2,1.8099999430000002,1.0,6,70.0,70.0,47.0,29.71,11,16.0,4,0,0
2,0.0,2.0,6,72.0,72.0,44.0,29.72,9,15.0,13,0,0
2,0.0,1.0,6,72.0,72.0,44.0,29.72,9,15.0,13,0,0
3,0.0,28.0,9,71.0,71.0,49.0,29.41,11,18.0,13,0,0
3,0.0,1.0,15,72.0,72.0,44.0,29.87,9,22.0,16,0,0
2,0.0,247.0,4,67.0,67.0,54.0,29.42,23,12.0,2,0,0
3,0.0,1.0,15,73.0,73.0,42.0,29.89,11,24.0,13,0,0
2,0.0,1.0,9,71.0,71.0,51.0,29.44,11,17.0,13,0,0
3,0.0,1.0,18,72.0,72.0,49.0,29.75,23,21.0,26,0,0
3,0.0,1.0,15,73.0,73.0,42.0,29.89,11,24.0,13,0,0
3,0.0,1.0,15,73.0,73.0,42.0,29.9,9,22.0,13,0,0
3,0.0,1.0,17,73.0,73.0,42.0,29.8,8,8.0,16,0,0
2,0.0,1.0,9,71.0,71.0,49.0,29.46,11,24.0,26,0,0
3,0.0,1.0,9,71.0,71.0,49.0,29.46,11,24.0,26,0,0
2,0.0,1.0,11,74.0,74.0,48.0,29.93,9,26.0,13,0,0
3,0.0,1.0,9,71.0,71.0,47.0,29.48,11,18.0,13,0,0
2,0.0,1.0,11,74.0,74.0,48.0,29.93,9,26.0,13,0,0
2,0.0,1.0,12,72.0,72.0,46.0,29.81,23,10.0,13,0,0
2,0.0,1.0,9,71.0,71.0,47.0,29.48,11,18.0,13,0,0
3,2.289999962,1.0,9,71.0,71.0,47.0,29.48,11,18.0,13,0,0
3,0.0,1.0,15,72.0,72.0,46.0,29.94,9,18.0,13,0,0
3,0.0,1.0,17,71.0,1.0,47.0,29.84,1,1.0,4,0,0
3,0.0,1.0,12,71.0,1.0,47.0,29.84,1,1.0,4,0,0
3,0.0,1.0,15,72.0,72.0,46.0,29.94,9,18.0,13,0,0
2,0.0,1.0,18,69.0,69.0,53.0,29.83,9,12.0,13,0,0
2,0.0,1.0,15,71.0,71.0,47.0,29.97,11,20.0,13,0,0
3,0.0,1.0,9,69.0,69.0,51.0,29.52,9,20.0,4,0,0
2,0.0,190.0,10,73.0,73.0,48.0,29.85,11,16.0,13,0,0
3,0.0,1.0,4,69.0,69.0,51.0,29.51,11,13.0,4,0,0
3,0.0,5166.0,15,71.0,71.0,47.0,29.97,11,20.0,13,0,0
2,0.0,14132.0,11,72.0,72.0,49.0,30.01,9,18.0,13,0,0
2,0.0,426.0,10,71.0,71.0,51.0,29.89,9,17.0,13,0,0
2,0.0,4185.0,15,71.0,71.0,44.0,30.0,11,20.0,13,0,0
3,0.0,1.0,12,68.0,68.0,49.0,29.93,6,8.0,4,0,0
3,0.0,1.0,17,66.0,1.0,52.0,29.96,1,1.0,4,0,0
3,21.70999908,1.0,23,61.0,61.0,72.0,29.6,11,9.0,16,0,0
3,0.0,1.0,9,63.0,63.0,60.0,29.62,11,8.0,16,0,0
3,0.0,1.0,12,63.0,63.0,58.0,29.98,19,3.0,4,0,0
3,0.0,1.0,15,64.0,64.0,56.0,30.09,9,10.0,16,0,0
3,1.8099999430000002,1.0,15,64.0,64.0,58.0,30.1,6,8.0,4,0,0
2,0.0,300.0,35,70.0,70.0,47.0,29.74,23,22.0,26,0,0
3,1.100000024,1.0,3,76.0,76.0,64.0,29.16,19,7.0,16,0,0
3,0.0,1.0,3,66.0,66.0,93.0,29.11,18,10.0,10,0,0
3,0.0,1.0,8,56.0,56.0,87.0,29.84,1,0.0,4,0,0
3,14.39000034,1.0,19,68.0,68.0,49.0,28.88,21,14.0,16,0,0
2,0.0,198.0,22,72.0,72.0,50.0,29.71,12,9.0,4,0,0
2,0.0,498.0,8,66.0,66.0,68.0,29.69,12,5.0,2,0,0
3,0.0,1.0,1,69.0,69.0,54.0,29.65,12,15.0,10,0,0
2,0.0,847.0,22,54.0,54.0,94.0,29.81,1,0.0,4,0,0
2,0.0,2099.0,22,70.0,70.0,53.0,29.65,5,7.0,10,0,0
3,0.0,1243.0,18,72.0,72.0,51.0,29.91,17,9.0,4,0,0
3,0.0,1.0,22,72.0,72.0,53.0,29.61,16,13.0,13,0,0
3,0.0,1.0,21,52.0,52.0,86.0,29.48,13,6.0,4,0,0
3,0.0,1.0,24,68.0,68.0,56.0,29.65,12,9.0,2,0,0
3,17.55999947,1.0,21,77.0,77.0,58.0,29.28,13,10.0,13,0,0
3,0.0,1.0,21,78.0,78.0,64.0,29.25,16,8.0,16,0,0
3,0.0,1.0,11,57.0,57.0,87.0,30.22,1,0.0,13,0,0
2,0.0,2649.0,18,63.0,1.0,70.0,30.03,1,1.0,4,0,0
3,0.0,1.0,9,63.0,63.0,63.0,29.74,12,8.0,16,0,0
2,0.0,1.0,15,65.0,65.0,54.0,30.22,12,10.0,13,0,0
3,0.0,1.0,9,62.0,62.0,65.0,29.75,19,7.0,16,0,0
2,0.0,1.0,6,64.0,64.0,63.0,30.11,18,12.0,4,0,0
3,0.0,1.0,5,68.0,68.0,52.0,30.2,13,9.0,13,0,0
3,0.0,1398.0,15,69.0,69.0,51.0,30.21,12,12.0,13,0,0
3,0.0,1.0,4,67.0,67.0,52.0,29.7,12,10.0,2,0,0
3,0.0,1.0,15,70.0,70.0,46.0,30.18,12,15.0,13,0,0
3,0.0,1.0,15,70.0,70.0,46.0,30.18,12,15.0,13,0,0
3,0.0,1.0,15,68.0,68.0,49.0,30.15,16,18.0,13,0,0
2,1.200000048,1.0,9,68.0,68.0,52.0,29.68,12,9.0,16,0,0
3,0.0,1.0,15,68.0,68.0,42.0,30.13,16,17.0,13,0,0
3,0.0,1.0,15,68.0,68.0,42.0,30.13,16,17.0,13,0,0
3,0.0,1.0,17,64.0,64.0,50.0,29.97,19,6.0,4,0,0
3,0.0,1.0,4,62.0,62.0,52.0,29.62,16,12.0,2,0,0
3,0.0,1.0,15,64.0,64.0,48.0,30.09,12,16.0,16,0,0
4,1.7899999619999998,1.0,15,62.0,62.0,60.0,30.07,12,15.0,13,0,0
3,0.0,1.0,9,59.0,59.0,78.0,29.59,16,7.0,2,0,0
3,0.0,1.0,9,59.0,59.0,78.0,29.59,16,7.0,2,0,0
3,0.0,1.0,3,71.0,71.0,70.0,29.2,18,13.0,13,0,0
3,0.0,1.0,30,68.0,68.0,78.0,29.27,24,10.0,4,0,0
3,0.0,1.0,41,64.0,64.0,88.0,28.2,21,8.0,10,0,0
3,0.0,1.0,3,56.0,56.0,84.0,29.24,18,6.0,16,0,0
3,0.0,1.0,1,59.0,59.0,75.0,29.57,12,9.0,2,0,0
2,0.0,1679.0,1,81.0,81.0,50.0,29.56,11,8.0,13,0,0
2,0.0,5366.0,8,84.0,84.0,33.0,29.46,23,9.0,16,0,0
3,0.0,1.0,22,82.0,82.0,35.0,29.43,21,18.0,4,0,0
3,0.0,1.0,1,75.0,75.0,36.0,29.55,23,12.0,13,0,0
2,2.25999999,1.0,22,73.0,73.0,38.0,29.45,21,12.0,4,0,0
3,1.25,1.0,1,59.0,59.0,75.0,29.57,12,9.0,2,0,0
3,24.48999977,1.0,24,76.0,76.0,60.0,29.47,21,15.0,16,0,0
3,0.0,1.0,22,81.0,81.0,51.0,29.46,21,9.0,4,0,0
2,0.0,2598.0,22,73.0,73.0,38.0,29.45,21,12.0,4,0,0
3,0.0,1.0,49,71.0,71.0,47.0,29.05,9,8.0,4,0,0
3,0.0,1.0,24,65.0,65.0,54.0,29.49,23,10.0,16,0,0
3,0.0,1.0,21,66.0,66.0,50.0,29.36,23,5.0,13,0,0
3,0.0,1.0,37,56.0,56.0,69.0,29.44,23,5.0,4,0,0
2,2.6900000569999998,1.0,6,59.0,59.0,83.0,29.89,18,13.0,2,0,0
3,2.8099999430000002,1.0,6,59.0,59.0,90.0,29.8,17,6.0,2,0,0
3,0.0,500.0,15,65.0,65.0,78.0,29.93,19,6.0,13,0,0
3,0.0,1.0,15,66.0,66.0,78.0,29.92,21,9.0,13,0,0
3,1.899999976,1.0,17,65.0,65.0,81.0,29.79,19,5.0,4,0,0
2,0.0,1.0,4,65.0,65.0,84.0,29.46,18,5.0,16,0,0
2,0.0,1.0,9,73.0,73.0,73.0,29.46,11,9.0,4,0,0
3,1.899999976,1.0,17,73.0,73.0,71.0,29.8,1,0.0,4,0,0
3,1.090000033,1.0,13,79.0,79.0,59.0,29.93,23,9.0,4,0,0
2,0.0,1.0,11,77.0,77.0,69.0,29.94,18,10.0,4,0,0
3,0.0,1.0,18,78.0,78.0,60.0,29.73,24,8.0,4,0,0
3,21.70999908,1.0,23,79.0,79.0,65.0,29.44,21,12.0,16,0,0
3,3.069999933,1.0,12,83.0,83.0,47.0,29.78,19,5.0,4,0,0
2,0.0,95.0,9,78.0,78.0,62.0,29.46,23,15.0,4,0,0
2,0.0,1.0,6,81.0,81.0,50.0,29.77,9,10.0,4,0,0
3,1.899999976,1.0,17,83.0,83.0,47.0,29.78,19,5.0,4,0,0
2,0.0,1.0,11,80.0,80.0,62.0,29.92,18,9.0,16,0,0
3,0.0,576.0,15,82.0,82.0,45.0,29.89,11,9.0,16,0,0
3,1.080000043,1.0,17,83.0,83.0,47.0,29.78,19,5.0,4,0,0
3,1.649999976,1.0,9,80.0,80.0,56.0,29.45,23,12.0,4,0,0
2,0.0,1.0,9,83.0,83.0,46.0,29.43,21,9.0,4,0,0
2,0.0,1.0,9,83.0,83.0,44.0,29.4,23,10.0,4,0,0
3,3.069999933,1.0,12,86.0,86.0,37.0,29.72,19,6.0,4,0,0
3,0.0,1.0,9,83.0,83.0,44.0,29.4,23,10.0,4,0,0
3,0.0,1.0,9,83.0,83.0,44.0,29.4,23,10.0,4,0,0
3,0.0,1.0,15,88.0,88.0,30.0,29.83,21,15.0,13,0,0
3,0.939999998,1.0,17,84.0,84.0,40.0,29.7,19,7.0,4,0,0
3,0.0,1.0,9,82.0,82.0,42.0,29.38,21,8.0,16,0,0
2,0.0,1.0,11,74.0,74.0,73.0,29.85,12,14.0,13,0,0
3,0.0,1.0,9,80.0,80.0,47.0,29.39,21,7.0,10,0,0
3,0.0,1.0,9,80.0,80.0,47.0,29.39,21,7.0,10,0,0
3,0.0,1.0,15,73.0,73.0,79.0,29.86,11,3.0,2,0,0
3,3.529999971,1.0,15,73.0,73.0,76.0,29.84,24,3.0,2,0,0
3,0.0,1.0,12,70.0,70.0,93.0,29.73,11,3.0,4,0,0
3,0.0,1.0,26,73.0,73.0,87.0,29.69,1,0.0,4,0,0
3,0.0,1.0,15,76.0,76.0,64.0,29.85,24,10.0,13,0,0
3,0.0,1.0,17,71.0,71.0,84.0,29.73,1,0.0,13,0,0
3,0.0,1.0,15,76.0,76.0,64.0,29.85,24,8.0,13,0,0
2,0.0,1.0,11,73.0,73.0,84.0,29.87,21,12.0,2,0,0
2,0.0,1.0,15,74.0,74.0,68.0,29.85,23,13.0,13,0,0
2,0.0,1.0,3,52.0,52.0,93.0,29.23,18,3.0,4,0,0
3,1.100000024,1.0,3,51.0,51.0,92.0,29.24,1,0.0,4,0,0
2,0.0,120.0,3,62.0,62.0,67.0,29.29,1,0.0,4,0,0
3,0.0,1.0,3,65.0,65.0,61.0,29.28,18,3.0,4,0,0
3,0.0,1.0,3,68.0,68.0,61.0,29.27,18,8.0,4,0,0
3,0.0,1.0,3,71.0,71.0,49.0,29.22,12,12.0,13,0,0
3,0.0,1.0,3,69.0,69.0,40.0,29.21,8,8.0,13,0,0
3,0.0,1.0,3,66.0,66.0,50.0,29.19,7,6.0,2,0,0
2,0.0,1.0,8,67.0,67.0,47.0,29.62,19,5.0,4,0,0
2,0.0,20050.0,28,66.0,66.0,52.0,29.28,21,9.0,4,0,0
2,0.0,1.0,8,69.0,69.0,45.0,29.62,2,5.0,4,0,0
2,0.0,1.0,22,61.0,61.0,59.0,29.55,7,7.0,16,0,0
2,0.0,451.0,18,77.0,77.0,31.0,29.74,8,13.0,4,0,0
3,0.550000012,1.0,1,78.0,78.0,32.0,29.59,21,9.0,16,0,0
2,0.0,1.0,19,75.0,75.0,34.0,28.63,21,12.0,4,0,0
3,0.0,1.0,1,61.0,61.0,58.0,29.67,6,8.0,4,0,0
2,0.0,1.0,22,61.0,61.0,59.0,29.55,7,7.0,16,0,0
3,0.0,12692.0,1,68.0,68.0,43.0,29.7,8,12.0,4,0,0
2,0.0,2288.0,18,74.0,74.0,46.0,29.77,6,12.0,4,0,0
3,0.0,1.0,20,68.0,68.0,43.0,29.47,11,5.0,4,0,0
3,0.0,1.0,1,77.0,77.0,33.0,29.62,19,6.0,4,0,0
2,0.0,1.0,1,78.0,78.0,32.0,29.59,21,9.0,16,0,0
2,0.0,1.0,22,61.0,61.0,59.0,29.55,7,7.0,16,0,0
2,0.0,1.0,1,72.0,72.0,48.0,29.6,6,10.0,13,0,0
3,20.57999992,1.0,19,62.0,62.0,62.0,28.68,24,5.0,4,0,0
2,0.0,1.0,37,46.0,46.0,89.0,29.46,1,0.0,4,0,0
2,0.0,1.0,49,53.0,53.0,80.0,29.1,19,3.0,4,0,0
3,0.0,1173.0,21,53.0,53.0,86.0,29.42,18,6.0,4,0,0
2,0.0,377.0,21,59.0,59.0,69.0,29.45,23,6.0,16,0,0
3,0.0,1.0,49,66.0,66.0,63.0,29.15,1,0.0,4,0,0
2,0.0,594.0,21,69.0,69.0,58.0,29.44,21,6.0,16,0,0
2,0.0,1314.0,21,70.0,70.0,51.0,29.44,21,3.0,16,0,0
2,0.0,201.0,21,74.0,74.0,41.0,29.42,19,3.0,16,0,0
2,0.0,1.0,49,73.0,73.0,44.0,29.11,19,3.0,13,0,0
2,0.0,1.0,24,68.0,68.0,47.0,29.53,9,10.0,16,0,0
2,0.0,94.0,21,62.0,62.0,58.0,29.39,2,6.0,2,0,0
2,0.0,174.0,21,62.0,62.0,58.0,29.39,2,6.0,2,0,0
3,0.0,7014.0,24,62.0,62.0,58.0,29.53,11,5.0,16,0,0
4,3.25,1.0,10,69.0,69.0,81.0,29.74,9,8.0,4,0,0
3,0.0,1.0,15,71.0,71.0,66.0,29.85,11,7.0,13,0,0
2,0.0,1.0,11,67.0,67.0,73.0,29.87,9,9.0,4,0,0
3,0.0,1.0,15,69.0,69.0,51.0,29.85,6,8.0,16,0,0
2,0.0,1.0,10,66.0,66.0,68.0,29.78,9,8.0,4,0,0
2,0.0,2474.0,6,68.0,68.0,59.0,29.78,6,12.0,4,0,0
2,1.519999981,1.0,9,66.0,66.0,63.0,29.47,6,13.0,4,0,0
3,0.0,1.0,9,66.0,66.0,63.0,29.47,6,13.0,4,0,0
2,0.0,1.0,9,66.0,66.0,63.0,29.47,6,13.0,4,0,0
2,1.6599999669999999,7566.0,15,70.0,70.0,53.0,29.93,6,12.0,4,0,0
2,0.0,1.0,6,70.0,70.0,55.0,29.78,8,13.0,4,0,0
2,0.0,1.0,25,71.0,71.0,49.0,29.83,6,14.0,4,0,0
2,0.0,2297.0,6,70.0,70.0,55.0,29.78,8,13.0,4,0,0
2,0.0,1.0,23,70.0,70.0,56.0,29.47,7,8.0,4,0,0
3,0.0,454.0,6,72.0,72.0,51.0,29.79,6,12.0,4,0,0
2,0.0,20.0,6,72.0,72.0,51.0,29.79,6,12.0,4,0,0
3,0.0,1.0,6,75.0,75.0,46.0,29.78,9,12.0,4,0,0
3,24.64999962,424.0,18,74.0,74.0,46.0,29.77,6,12.0,4,0,0
2,0.0,1.0,18,74.0,74.0,46.0,29.77,6,12.0,4,0,0
2,0.0,2201.0,10,76.0,76.0,40.0,29.81,6,12.0,4,0,0
2,0.0,1826.0,12,77.0,77.0,42.0,29.78,19,5.0,4,0,0
2,0.0,1.0,6,77.0,77.0,42.0,29.76,6,9.0,4,0,0
2,0.0,4401.0,17,77.0,77.0,42.0,29.78,19,5.0,4,0,0
2,0.0,630.0,10,78.0,78.0,40.0,29.8,11,10.0,4,0,0
2,0.0,1.0,23,75.0,75.0,50.0,29.44,8,8.0,4,0,0
2,0.0,97.0,18,75.0,75.0,40.0,29.74,6,9.0,4,0,0
3,0.0,1.0,12,80.0,80.0,32.0,29.77,7,12.0,4,0,0
2,0.0,799.0,11,80.0,80.0,31.0,29.9,8,12.0,16,0,0
2,0.0,1.0,4,77.0,1.0,28.0,29.43,1,1.0,4,0,0
3,0.0,1.0,15,79.0,79.0,31.0,29.87,6,8.0,4,0,0
2,0.0,871.0,4,77.0,1.0,28.0,29.43,1,1.0,4,0,0
2,0.0,1.0,15,80.0,80.0,32.0,29.86,6,7.0,4,0,0
3,0.0,1.0,15,80.0,80.0,32.0,29.86,6,7.0,4,0,0
2,0.0,8299.0,12,78.0,78.0,35.0,29.75,8,7.0,4,0,0
2,0.0,1.0,9,77.0,77.0,33.0,29.42,11,9.0,16,0,0
2,0.0,1.0,10,80.0,80.0,29.0,29.77,19,7.0,16,0,0
2,0.0,775.0,17,78.0,78.0,35.0,29.75,8,7.0,4,0,0
2,0.0,71.0,15,80.0,80.0,32.0,29.85,19,6.0,4,0,0
2,0.0,1.0,15,80.0,80.0,32.0,29.85,19,6.0,4,0,0
2,0.0,1.0,16,75.0,75.0,50.0,29.5,13,3.0,16,0,0
3,0.0,1.0,15,77.0,77.0,36.0,29.87,2,5.0,4,0,0
2,0.0,1720.0,10,70.0,70.0,39.0,29.79,9,3.0,4,0,0
3,0.0,1.0,17,73.0,73.0,42.0,29.77,1,0.0,4,0,0
2,0.0,1.0,10,64.0,64.0,65.0,29.81,24,7.0,4,0,0
2,0.0,1.0,17,70.0,70.0,55.0,29.77,1,0.0,4,0,0
3,0.0,1.0,4,57.0,57.0,74.0,29.45,18,3.0,4,0,0
3,1.309999943,1.0,10,63.0,63.0,70.0,29.8,9,5.0,4,0,0
2,0.0,4316.0,25,75.0,75.0,41.0,29.83,6,8.0,4,0,0
2,0.0,1.0,25,75.0,75.0,41.0,29.83,6,8.0,4,0,0
2,0.0,28.0,35,77.0,77.0,40.0,29.85,9,12.0,4,0,0
2,0.0,1.0,3,58.0,58.0,97.0,28.92,5,6.0,2,0,0
2,0.0,1.0,3,55.0,55.0,89.0,28.96,6,7.0,2,0,0
3,2.130000114,1.0,3,54.0,54.0,90.0,28.96,8,9.0,2,0,0
3,0.0,1.0,3,54.0,54.0,90.0,28.96,8,9.0,2,0,0
3,8.899999618999999,1.0,22,52.0,52.0,88.0,29.54,7,5.0,2,0,0
2,0.0,1.0,22,54.0,54.0,94.0,29.48,4,6.0,10,0,0
2,0.0,1.0,1,56.0,56.0,84.0,29.56,7,3.0,10,0,0
2,0.0,97.0,8,51.0,51.0,89.0,29.5,4,9.0,10,0,0
2,0.0,5455.0,29,50.0,50.0,77.0,28.84,5,9.0,2,0,0
3,0.0,1.0,8,47.0,44.0,97.0,29.41,6,6.0,2,0,0
3,0.0,1.0,22,52.0,52.0,88.0,29.54,7,5.0,2,0,0
2,0.0,8768.0,20,53.0,53.0,93.0,29.38,2,9.0,10,0,0
2,0.0,1241.0,20,53.0,53.0,93.0,29.38,2,9.0,10,0,0
2,2.119999886,1.0,1,54.0,54.0,80.0,29.62,8,5.0,10,0,0
3,11.59000015,1.0,2,53.0,53.0,93.0,28.05,16,14.0,2,0,0
2,0.0,1647.0,1,56.0,56.0,84.0,29.56,7,3.0,10,0,0
2,0.0,1.0,18,64.0,64.0,63.0,29.68,1,0.0,2,0,0
2,0.0,98.0,22,54.0,54.0,94.0,29.47,8,8.0,17,0,0
2,0.0,2288.0,18,60.0,60.0,83.0,29.64,13,7.0,2,0,0
2,0.0,1.0,1,53.0,53.0,86.0,29.4,7,5.0,2,0,0
2,0.0,1422.0,21,57.0,57.0,83.0,29.22,13,8.0,2,0,0
2,0.0,1262.0,21,57.0,57.0,83.0,29.22,13,8.0,2,0,0
2,0.0,1.0,21,58.0,58.0,81.0,29.2,2,10.0,2,0,0
2,0.0,1.0,49,57.0,57.0,89.0,28.88,12,9.0,10,0,0
2,0.0,500.0,21,57.0,57.0,87.0,29.15,5,10.0,2,0,0
2,0.0,2171.0,21,57.0,57.0,87.0,29.15,5,10.0,2,0,0
2,0.0,1883.0,21,57.0,57.0,87.0,29.15,5,10.0,2,0,0
2,0.0,1.0,21,57.0,57.0,87.0,29.12,5,9.0,10,0,0
2,0.0,5024.0,21,57.0,57.0,89.0,29.11,5,9.0,10,0,0
3,0.0,1.0,21,57.0,57.0,89.0,29.1,2,10.0,10,0,0
3,0.0,1.0,21,57.0,57.0,89.0,29.08,7,7.0,17,0,0
2,0.0,378.0,21,58.0,58.0,87.0,29.06,9,5.0,2,0,0
2,0.0,1.0,21,58.0,58.0,87.0,29.06,9,5.0,2,0,0
2,0.0,1658.0,21,55.0,55.0,86.0,29.07,11,7.0,2,0,0
2,0.0,908.0,21,53.0,53.0,89.0,29.11,9,8.0,5,0,0
2,0.0,1.0,21,52.0,52.0,93.0,29.12,6,8.0,8,0,0
4,1.870000005,1.0,15,73.0,73.0,49.0,29.87,4,3.0,13,0,0
3,0.0,1.0,15,66.0,66.0,63.0,29.86,7,5.0,2,0,0
3,0.0,1.0,15,66.0,66.0,63.0,29.86,7,5.0,2,0,0
3,0.0,1.0,12,67.0,67.0,51.0,29.76,7,10.0,4,0,0
3,0.0,160.0,12,67.0,67.0,51.0,29.76,7,10.0,4,0,0
2,0.0,1.0,9,60.0,60.0,67.0,29.46,4,7.0,13,0,0
2,0.0,1.0,9,60.0,60.0,67.0,29.46,4,7.0,13,0,0
3,0.0,1.0,5,68.0,68.0,56.0,29.88,4,8.0,13,0,0
3,0.0,1.0,11,64.0,64.0,72.0,29.92,4,9.0,13,0,0
3,0.0,1.0,15,66.0,66.0,63.0,29.91,7,13.0,13,0,0
2,0.0,1.0,15,66.0,66.0,63.0,29.91,7,13.0,13,0,0
2,0.0,1.0,23,59.0,59.0,77.0,29.44,2,5.0,13,0,0
3,0.0,5166.0,15,66.0,66.0,63.0,29.91,7,13.0,13,0,0
2,0.0,640.0,10,61.0,61.0,87.0,29.82,4,6.0,13,0,0
3,0.0,1.0,9,60.0,60.0,69.0,29.47,2,8.0,13,0,0
2,0.0,98.0,4,60.0,60.0,64.0,29.48,2,7.0,2,0,0
2,0.0,790.0,17,64.0,64.0,63.0,29.78,19,7.0,4,0,0
2,0.0,1.0,12,64.0,64.0,70.0,29.77,4,9.0,4,0,0
2,0.0,1.0,6,62.0,62.0,78.0,29.78,2,7.0,4,0,0
2,0.0,98.0,4,62.0,62.0,62.0,29.46,2,9.0,4,0,0
2,0.0,1.0,15,64.0,64.0,67.0,29.89,4,12.0,13,0,0
2,0.0,1.0,6,62.0,62.0,78.0,29.78,2,7.0,4,0,0
2,0.0,3896.0,12,64.0,64.0,70.0,29.77,4,9.0,4,0,0
2,0.0,1.0,9,61.0,61.0,72.0,29.45,5,9.0,13,0,0
2,4.400000095,1.0,6,62.0,62.0,78.0,29.78,2,7.0,4,0,0
2,4.670000076,1.0,9,61.0,61.0,72.0,29.45,5,9.0,13,0,0
2,0.0,448.0,12,64.0,64.0,70.0,29.77,4,9.0,4,0,0
2,0.0,1.0,12,64.0,64.0,70.0,29.77,4,9.0,4,0,0
2,0.0,15396.0,11,65.0,65.0,73.0,29.91,2,9.0,13,1,0
3,1.899999976,1.0,17,64.0,64.0,70.0,29.77,4,9.0,4,0,0
2,0.0,1.0,9,61.0,61.0,72.0,29.45,5,9.0,13,0,0
2,0.0,1001.0,10,62.0,62.0,86.0,29.82,2,8.0,13,0,0
2,0.0,212.0,12,64.0,64.0,70.0,29.77,4,9.0,4,0,0
2,0.0,1.0,12,64.0,64.0,70.0,29.77,4,9.0,4,0,0
2,0.0,1.0,4,62.0,62.0,62.0,29.46,2,9.0,4,0,0
2,0.0,1.0,23,63.0,63.0,77.0,29.4,2,8.0,13,0,0
3,0.0,1.0,15,65.0,65.0,68.0,29.86,7,13.0,13,0,0
3,0.0,1.0,9,62.0,62.0,72.0,29.43,2,14.0,13,0,0
2,0.0,1.0,15,65.0,65.0,68.0,29.86,7,13.0,13,0,0
2,0.0,1.0,9,62.0,62.0,72.0,29.43,2,14.0,13,0,0
2,0.0,950.0,11,64.0,64.0,84.0,29.88,5,15.0,13,0,0
2,0.0,11.0,10,67.0,67.0,70.0,29.78,5,14.0,2,0,0
2,0.0,530.0,10,63.0,63.0,81.0,29.79,13,16.0,2,0,0
2,0.0,3249.0,15,63.0,63.0,81.0,29.87,7,8.0,10,0,0
2,0.0,1.0,9,60.0,60.0,83.0,29.41,2,8.0,10,0,0
2,0.0,1.0,4,60.0,60.0,72.0,29.41,13,9.0,2,0,0
3,0.0,1.0,9,60.0,60.0,86.0,29.41,2,6.0,10,0,0
3,3.069999933,1.0,12,62.0,62.0,93.0,29.74,19,5.0,10,0,0
3,0.0,1.0,15,64.0,64.0,84.0,29.84,16,13.0,10,0,0
2,0.0,1.0,15,64.0,64.0,84.0,29.84,16,13.0,10,0,0
3,0.0,1.0,15,64.0,64.0,84.0,29.84,16,13.0,10,0,0
3,0.0,1591.0,15,64.0,64.0,84.0,29.84,16,13.0,10,0,0
3,0.0,1.0,9,60.0,60.0,93.0,29.4,5,8.0,10,0,0
2,0.0,1.0,23,59.0,59.0,100.0,29.33,13,12.0,10,0,0
3,0.0,1.0,15,67.0,67.0,79.0,29.78,16,14.0,2,0,0
3,0.0,1.0,15,67.0,67.0,79.0,29.78,16,14.0,2,0,0
3,0.0,1.0,7,61.0,61.0,97.0,29.32,1,0.0,10,0,0
2,0.0,10.0,6,63.0,63.0,87.0,29.7,12,13.0,2,0,0
3,0.0,1.0,15,66.0,66.0,78.0,29.76,12,14.0,10,0,0
2,0.0,1.0,18,60.0,60.0,90.0,29.59,9,7.0,17,0,0
2,0.0,1.0,23,61.0,61.0,100.0,29.26,19,6.0,10,0,0
3,0.0,1.0,11,64.0,64.0,93.0,29.77,16,17.0,2,0,0
2,0.0,1.0,4,60.0,60.0,90.0,29.29,16,9.0,10,0,0
2,0.0,1.0,15,67.0,67.0,76.0,29.71,12,14.0,2,0,0
2,0.0,1.0,4,60.0,60.0,90.0,29.26,19,7.0,10,0,0
2,0.0,1.0,26,71.0,71.0,87.0,29.51,1,0.0,2,0,0
2,0.0,1.0,12,69.0,69.0,75.0,29.55,19,3.0,2,0,0
2,2.349999905,1.0,11,68.0,68.0,88.0,29.71,12,22.0,13,0,0
2,0.0,1.0,15,69.0,69.0,73.0,29.67,12,14.0,2,0,0
2,0.0,334.0,17,69.0,69.0,75.0,29.55,19,3.0,2,0,0
2,0.0,1.0,15,69.0,69.0,73.0,29.67,12,14.0,2,0,0
2,0.0,125.0,12,69.0,69.0,75.0,29.55,19,3.0,2,0,0
2,0.0,1.0,17,69.0,69.0,75.0,29.55,19,6.0,2,0,0
2,0.039999999,1.0,17,69.0,69.0,75.0,29.55,19,6.0,2,0,0
2,0.0,1.0,52,70.0,70.0,81.0,29.69,12,7.0,2,0,0
2,0.0,681.0,12,69.0,69.0,78.0,29.53,1,0.0,2,0,0
2,0.0,1800.0,12,69.0,69.0,78.0,29.53,1,0.0,2,0,0
3,0.0,1.0,15,70.0,70.0,73.0,29.66,12,9.0,13,0,0
3,23.77000046,1.0,23,64.0,64.0,100.0,29.2,13,6.0,10,0,0
2,0.0,199.0,18,63.0,63.0,93.0,29.5,1,0.0,2,0,0
3,0.0,1.0,15,70.0,70.0,73.0,29.66,16,5.0,2,0,0
2,0.0,1.0,6,66.0,66.0,81.0,29.55,17,13.0,4,0,0
2,0.0,1.0,11,66.0,66.0,90.0,29.67,12,18.0,13,0,0
2,0.0,51.0,18,63.0,63.0,93.0,29.49,5,5.0,10,0,0
2,0.0,1.0,15,69.0,69.0,75.0,29.64,5,5.0,2,0,0
